Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
1,Medicaid/Personal Health Care ($),State,8,Far West,Alaska,4823,4586,4958,4175,4340,5156,6470,5635,5866,6758,7758,8931,10311,9929,10656,10290,10461,10702,11330,10666,11285,11743,11358,11605,11428,11159,9976,9598,9785,8468,2
1,Medicaid/Personal Health Care ($),State,6,Southwest,Arizona,2243,2542,2577,2753,2752,2883,3185,3506,4119,3696,4059,3857,3903,4225,4542,5062,5286,5535,5600,6411,6209,5293,5446,5925,5673,5446,5836,6127,6725,7123,4.1
1,Medicaid/Personal Health Care ($),State,5,Southeast,Arkansas,3329,3549,3767,3957,4207,4395,4311,3980,3748,3816,4136,4320,3906,4343,4360,4479,5278,5552,5816,6279,6370,6555,6653,5994,5331,6125,6156,6799,7304,6987,2.6
1,Medicaid/Personal Health Care ($),State,8,Far West,California,2017,2001,2244,2352,2550,2797,3089,3398,3722,3199,3462,3390,3587,3765,3981,3979,4194,4469,4531,4700,4895,5385,5850,5161,6500,7164,6644,6556,7179,7929,4.8
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Colorado,3479,3715,3780,4111,4609,4850,5363,6000,6598,6653,6646,6750,6529,6449,6560,6363,6889,7110,6976,7183,7111,7534,7982,7023,6947,6540,6838,8296,8824,8366,3.1
1,Medicaid/Personal Health Care ($),State,1,New England,Connecticut,5209,6117,6297,6856,7431,7517,8355,8305,8561,8829,8603,8640,7997,8770,8792,9095,9092,9936,10800,9156,8605,9344,8785,8015,8089,7682,7521,7792,7517,7386,1.2
1,Medicaid/Personal Health Care ($),State,2,Mideast,Delaware,4094,4123,4175,4416,4946,5262,4526,5075,4730,5125,5182,5133,5362,5596,5734,6072,6407,6659,6560,6291,6333,6876,6744,6868,6709,6955,7793,7774,8163,7973,2.3
1,Medicaid/Personal Health Care ($),State,2,Mideast,District of Columbia,5239,5387,5665,6054,6192,5730,6209,7161,6526,7001,6954,7619,7671,8447,8690,8625,9428,10141,10694,10165,9937,9170,9493,8833,9132,9528,9328,9222,9685,10589,2.5
1,Medicaid/Personal Health Care ($),State,5,Southeast,Florida,3010,2644,2686,2996,3432,3854,3712,3997,4019,4164,4218,4555,4983,5437,5360,5267,5803,5727,5351,5535,5214,5045,4948,5087,4648,4756,4965,5325,5518,5481,2.1
1,Medicaid/Personal Health Care ($),State,5,Southeast,Georgia,2899,2751,2946,3149,3214,3311,3413,3592,3786,4730,5395,5441,5297,5509,4985,4738,5642,5266,4733,4924,5006,4946,5087,5112,4750,4740,4876,4940,4921,4704,1.7
1,Medicaid/Personal Health Care ($),State,8,Far West,Hawaii,3193,3089,3573,5854,15971,13615,9397,3759,3438,3833,4006,4394,4447,5048,5480,4977,5904,6065,5338,5837,5719,4937,5538,5805,5365,5316,5345,5301,5688,5291,1.8
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Idaho,4233,3815,3705,3601,3757,4400,4730,5367,5559,5461,5454,5279,5282,5894,5898,5908,6461,6965,7041,7660,6046,6873,7247,7007,6842,6462,6643,7702,8437,8127,2.3
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Illinois,2255,3026,3339,3362,3585,4028,4158,4351,4677,5185,5165,5389,5312,5155,5609,5080,5910,5302,5922,6157,4974,4937,5723,4876,5213,4847,5258,5339,5736,7044,4
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Indiana,5374,5461,5820,5088,4546,5471,5285,5652,5605,5942,5947,5989,5654,6415,6818,6058,6445,6948,6277,6024,5887,7602,6893,8148,7236,7021,7168,7551,8380,8248,1.5
1,Medicaid/Personal Health Care ($),State,4,Plains,Iowa,4050,4212,4484,4623,4961,5405,5043,5393,6065,7021,6520,7060,7375,7396,7497,7138,6869,7101,6837,6597,6686,6791,6751,6481,6547,5869,5250,6105,6647,6161,1.5
1,Medicaid/Personal Health Care ($),State,4,Plains,Kansas,3713,5354,4557,5192,4387,4731,5471,6040,6045,7025,6841,7209,6199,6919,7234,7379,7739,7928,7972,7079,7370,6980,6657,6621,6922,6862,7375,7777,8624,8521,2.9
1,Medicaid/Personal Health Care ($),State,5,Southeast,Kentucky,2535,3011,3161,3291,3433,3735,4393,4658,4940,5579,5656,5961,5565,6405,6108,6056,6456,6464,7090,6931,6815,6641,6834,6994,6829,6181,6417,6660,7137,7210,3.7
1,Medicaid/Personal Health Care ($),State,5,Southeast,Louisiana,3498,3900,4940,5226,4870,4347,4751,4540,4419,4424,4962,4444,4745,5165,5461,5358,6014,6188,6311,6155,5848,5884,6186,6176,5949,5969,6336,6535,7034,7111,2.5
1,Medicaid/Personal Health Care ($),State,1,New England,Maine,3685,4161,4801,5089,5311,5717,6377,7211,7189,7290,6013,4907,7567,7818,7739,7463,6847,7177,7936,6098,6742,7077,7824,7357,7894,8070,8729,9290,9417,8974,3.1
1,Medicaid/Personal Health Care ($),State,2,Mideast,Maryland,4159,4385,4494,4732,4813,4066,3137,5186,5516,5940,6229,6429,7305,7449,7785,7967,8467,8513,8434,8198,7797,7426,7441,7543,7430,8044,7667,7956,8201,7838,2.2
1,Medicaid/Personal Health Care ($),State,1,New England,Massachusetts,4962,8153,7219,8621,9681,9340,9893,9618,10166,10610,11083,11838,12662,13092,13882,12744,13824,11804,11887,11941,10293,9697,9582,8870,9519,9773,9616,10069,10482,10844,2.7
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Michigan,2766,2961,3296,3582,3993,4381,5415,4454,5844,5277,5759,5037,5417,5232,5197,5092,5520,5711,5626,5549,5525,5852,6117,5810,5865,6063,6087,5729,6359,6182,2.8
1,Medicaid/Personal Health Care ($),State,4,Plains,Minnesota,5188,5108,5336,5545,5758,5570,5667,6244,6529,7013,7576,8372,8222,8881,8975,9002,9678,9859,9765,9747,8983,9088,9544,8967,8057,8184,9189,10036,10257,10219,2.4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Mississippi,1916,2219,2320,2668,3036,3409,3617,3891,3859,3993,4377,4553,4591,5198,4705,5020,5630,5611,5821,6430,6404,6514,6663,6579,6184,6406,6305,6587,6900,6663,4.4
1,Medicaid/Personal Health Care ($),State,4,Plains,Missouri,2609,3577,3429,3652,3837,4186,4535,4860,4880,5159,5240,5506,5849,6316,6879,7338,7830,8260,8695,8442,8317,9015,9271,9250,8567,8094,8153,8644,9827,9428,4.5
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Montana,4026,4133,4434,4500,4556,5041,5268,6121,5096,6774,7012,6234,6538,7405,7937,8211,8561,9409,9584,9545,7623,8693,8627,9201,8737,6881,7305,6880,7310,7888,2.3
1,Medicaid/Personal Health Care ($),State,4,Plains,Nebraska,3617,3774,4222,4465,4522,4871,4862,5748,5532,5665,6268,6281,7511,7520,8086,7800,8198,8222,8174,8086,7721,8070,7661,7825,8105,8068,8297,8283,8517,8723,3.1
1,Medicaid/Personal Health Care ($),State,8,Far West,Nevada,4347,4634,4580,4243,4318,4494,4846,5208,4942,5361,5754,5367,5151,5663,6207,6328,6612,6286,5781,5229,4855,5599,5043,5373,5766,5556,5823,6226,6986,6074,1.2
1,Medicaid/Personal Health Care ($),State,1,New England,New Hampshire,5547,6142,6699,7058,7301,7449,8052,9354,8824,9789,9863,9988,9444,10948,10386,9788,10405,10333,10250,9549,8111,8232,8699,8952,8202,8917,9395,9945,9839,10142,2.1
1,Medicaid/Personal Health Care ($),State,2,Mideast,New Jersey,5154,5200,5564,5955,6298,6627,7125,7213,7680,7933,8016,8795,9354,9675,11002,10933,10329,10770,10617,10304,10068,9353,9421,7914,7449,7563,7659,7971,8928,8828,1.9
1,Medicaid/Personal Health Care ($),State,6,Southwest,New Mexico,3186,3333,3613,3159,3171,3584,3515,3700,3556,3810,4229,4526,4768,4928,5296,5564,6182,6371,6311,5884,5441,5333,5315,5326,5302,4821,4698,5049,5342,5700,2
1,Medicaid/Personal Health Care ($),State,2,Mideast,New York,6896,7230,7520,7688,8057,8699,8684,9714,9843,10533,10672,10212,10283,10247,9763,10137,10561,10685,10561,10108,10275,9800,9506,9910,9439,9754,11070,11115,10966,10747,1.5
1,Medicaid/Personal Health Care ($),State,5,Southeast,North Carolina,3331,3322,3511,3637,4097,4386,4597,4770,5059,5479,5874,5805,5825,6570,7007,6781,6767,7230,7448,6525,6727,6661,6748,6840,6678,5815,6414,6566,6543,6759,2.5
1,Medicaid/Personal Health Care ($),State,4,Plains,North Dakota,6767,5190,5341,5684,6163,6785,6644,7321,7313,8439,7745,8089,8038,9064,9413,9200,9422,9616,9685,10456,10561,11325,11906,12266,12412,12192,12272,12489,12820,12314,2.1
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Ohio,3317,3506,3778,4002,4376,4769,5350,5837,6280,6914,6752,6851,7013,7302,7299,6939,7168,7161,7408,7190,7190,6747,7103,6877,6555,6533,6791,6901,7524,7738,3
1,Medicaid/Personal Health Care ($),State,6,Southwest,Oklahoma,3338,3427,3386,3164,3304,3640,4206,4335,3884,3981,4691,4892,4728,4995,5321,5478,5788,6251,6146,5841,5767,6228,6170,6425,6464,6624,6680,7054,7631,7045,2.6
1,Medicaid/Personal Health Care ($),State,8,Far West,Oregon,3504,3517,3653,3739,4407,4274,3820,4363,4995,5199,5469,5501,5574,6127,6604,6510,7080,7496,7681,7128,6693,6651,7513,7057,6713,6866,7421,8232,8622,8377,3.1
1,Medicaid/Personal Health Care ($),State,2,Mideast,Pennsylvania,3144,3792,3671,3991,4217,4778,5529,5426,6204,7304,7619,7851,7973,8115,8723,7979,8401,8207,8052,8445,8502,8545,8778,9193,8253,8537,8016,9385,9516,9052,3.7
1,Medicaid/Personal Health Care ($),State,1,New England,Rhode Island,3553,3872,4771,6724,6176,6043,7584,7418,7489,6832,8781,8855,8614,10026,10186,10180,9831,11074,10848,10660,10878,10697,10781,10754,9886,9179,9068,8967,9230,9468,3.4
1,Medicaid/Personal Health Care ($),State,5,Southeast,South Carolina,4000,4085,4098,4118,4097,3972,3708,3589,3721,3960,4142,4181,3816,4688,4918,5171,5521,6131,6488,6264,5476,5125,4875,5396,5375,5205,5035,5199,5320,5345,1
1,Medicaid/Personal Health Care ($),State,4,Plains,South Dakota,5075,4255,4510,4739,4895,5008,5268,5485,5283,5660,5409,6361,5832,6195,6205,6164,6280,6680,6908,7004,6484,6654,6945,6915,6874,7029,7629,7553,7814,7867,1.5
1,Medicaid/Personal Health Care ($),State,5,Southeast,Tennessee,2137,2437,2413,2568,2163,2254,2503,2751,2921,3279,3485,3741,4356,4796,4952,4445,5089,5175,5072,5721,5406,5799,6032,5590,5380,4785,4969,5486,6214,5701,3.4
1,Medicaid/Personal Health Care ($),State,6,Southwest,Texas,3047,3168,3368,3584,3744,4066,4271,4542,4911,5037,5221,5172,4985,5175,5644,5569,5941,6161,6526,6638,6559,6207,6568,7124,7333,7438,7155,7622,7978,8071,3.4
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Utah,3998,3725,3815,3821,4048,4818,5689,5166,5493,5820,5939,6027,5692,5905,6397,6788,6844,7024,6762,6340,6261,6484,6945,6377,6133,6708,7216,7581,9056,8877,2.8
1,Medicaid/Personal Health Care ($),State,1,New England,Vermont,3242,3207,3224,3247,3432,3475,3392,3539,3959,4236,4671,5038,5458,6005,6710,7848,8603,7788,7689,7532,7444,7994,8765,8729,8476,8103,8436,9126,9622,9405,3.7
1,Medicaid/Personal Health Care ($),State,5,Southeast,Virginia,3372,3076,3214,3168,3294,3513,3863,4097,4403,5124,6176,5710,5880,5762,6058,6172,6567,6981,7005,7134,7331,6978,7259,7226,7311,7199,7545,7271,8154,7680,2.9
1,Medicaid/Personal Health Care ($),State,8,Far West,Washington,3669,3724,3852,3809,3812,3983,4046,4315,4766,4856,5088,4951,5118,5317,5544,5401,5883,6117,5898,5855,5855,6141,6185,5744,5545,5719,5746,6173,6627,6876,2.2
1,Medicaid/Personal Health Care ($),State,5,Southeast,West Virginia,2793,3489,3999,3953,3804,4189,5282,4769,4818,5258,5524,5566,6135,6532,6540,6422,6471,6451,6827,6890,7052,7675,7827,6439,6028,5583,6189,6343,6506,6556,3
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Wisconsin,3801,4059,4178,4344,4555,5047,5856,6426,6600,6955,8038,7852,6373,5871,6028,5586,5801,5675,7019,5926,5704,6134,6486,6919,6984,6929,7180,7524,7949,7727,2.5
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Wyoming,3128,3381,3703,4041,4305,5108,5572,5639,5576,5821,5760,5496,5776,6322,6407,6904,7377,8161,7983,7453,7450,7784,8026,7546,8060,8477,9097,9543,10052,9825,4
2,Medicaid/Hospital Care ($),United States,0,United States,,1409,1544,1620,1695,1756,1829,1872,1966,2078,2077,2104,2092,2103,2174,2266,2390,2572,2602,2632,2635,2567,2592,2659,2572,2603,2588,2599,2697,2864,2907,2.5
2,Medicaid/Hospital Care ($),Region,1,New England,,1454,2009,2020,2389,2547,2594,3019,2902,2886,2811,2859,2894,2971,3339,3640,3460,3578,3522,3624,3253,3063,3227,2983,2886,2895,2980,3008,3157,3095,3293,2.9
2,Medicaid/Hospital Care ($),Region,2,Mideast,,2378,2595,2536,2658,2735,2752,2564,2908,2994,3150,3121,3245,3232,3194,3184,3516,3669,3598,3530,3441,3466,3343,3322,3363,3123,3207,3399,3514,3668,3614,1.5
2,Medicaid/Hospital Care ($),Region,3,Great Lakes,,1192,1384,1594,1605,1683,1853,2043,1943,2363,2441,2273,2172,2157,2129,2213,2277,2627,2550,2788,2604,2283,2388,2487,2339,2280,2238,2342,2216,2550,2717,2.9
2,Medicaid/Hospital Care ($),Region,4,Plains,,1310,1646,1646,1675,1671,1740,1824,2001,2044,2225,2238,2461,2310,2441,2593,2987,3165,3228,3275,3208,3055,3233,3167,3066,2894,2813,2902,3136,3272,3217,3.1
2,Medicaid/Hospital Care ($),Region,5,Southeast,,1139,1184,1286,1373,1363,1390,1451,1490,1480,1650,1743,1765,1721,1877,1900,2076,2264,2255,2250,2417,2344,2297,2393,2335,2210,2073,2208,2368,2460,2440,2.7
2,Medicaid/Hospital Care ($),Region,6,Southwest,,1273,1540,1611,1668,1671,1743,1739,1876,1923,1899,1963,1923,1829,1929,2176,2244,2489,2539,2640,2699,2592,2496,2567,2775,2721,2696,2624,2728,2900,3020,3
2,Medicaid/Hospital Care ($),Region,7,Rocky Mountains,,1428,1558,1611,1675,1754,1812,1924,2065,1984,2063,2000,2004,1938,2126,2097,2333,2416,2563,2559,2892,2737,3002,3107,2776,2724,2542,2689,3012,3271,3281,2.9
2,Medicaid/Hospital Care ($),Region,8,Far West,,1135,1098,1205,1234,1385,1482,1498,1619,1801,1486,1628,1461,1658,1657,1764,1705,1768,1966,1897,1930,2042,2187,2358,2116,2650,2741,2384,2486,2675,2743,3.1
2,Medicaid/Hospital Care ($),State,5,Southeast,Alabama,681,977,1036,1117,1283,1261,847,1119,1136,1429,1106,1097,1160,1202,1400,1354,1220,1428,1541,2481,1834,2229,2026,2114,2051,1837,2160,2303,2460,2345,4.4
2,Medicaid/Hospital Care ($),State,8,Far West,Alaska,1877,1898,2284,1660,1683,2127,2432,2035,1990,2494,2843,3188,4056,3358,3271,3701,3731,3606,3928,3413,4004,4094,3669,3810,3964,4295,3890,3629,3625,3211,1.9
2,Medicaid/Hospital Care ($),State,6,Southwest,Arizona,1753,2060,1858,1962,1911,1896,1984,2139,2415,2190,2297,2113,2059,2185,2247,2443,2488,2497,2423,2635,2624,2357,2455,2511,2322,2254,2466,2530,2790,2889,1.7
2,Medicaid/Hospital Care ($),State,5,Southeast,Arkansas,1421,1418,1500,1448,1438,1455,1459,1307,1171,1186,1408,1584,1320,1380,1315,1382,1779,1737,1788,2208,2108,2176,2194,1904,1688,1976,1997,2363,2538,2610,2.1
2,Medicaid/Hospital Care ($),State,8,Far West,California,1125,1076,1188,1206,1335,1459,1476,1626,1861,1456,1595,1396,1626,1577,1679,1603,1640,1869,1811,1864,1990,2139,2398,2043,2767,2908,2414,2532,2741,2891,3.3
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Colorado,1347,1711,1784,1997,2195,2072,2114,2352,2423,2476,2390,2390,2230,2265,2220,2307,2462,2566,2462,3033,3020,3238,3422,2875,2956,2645,2714,3175,3324,3218,3
2,Medicaid/Hospital Care ($),State,1,New England,Connecticut,1495,1620,1759,2107,2366,2606,2871,2449,2253,2195,2050,2052,2007,2136,2118,2317,2396,2506,2525,2195,2396,3224,2831,2544,2306,2224,2328,2556,2333,2699,2.1
2,Medicaid/Hospital Care ($),State,2,Mideast,Delaware,1578,1509,1470,1501,1637,1674,1204,1491,1210,1307,1313,1326,1482,1591,1835,2085,2223,2064,1979,2038,2109,2481,2282,2492,2395,2444,2869,2840,2953,2852,2.1
2,Medicaid/Hospital Care ($),State,2,Mideast,District of Columbia,2690,2625,2888,3219,3167,3022,3411,4047,3413,3538,3373,3523,3612,3537,4069,3885,4260,3992,4015,3892,3747,3533,3377,3163,3099,3222,3219,3066,3180,3276,0.7
2,Medicaid/Hospital Care ($),State,5,Southeast,Florida,1292,1120,1120,1194,1329,1454,1297,1422,1338,1353,1321,1460,1575,1876,1817,2077,2298,2349,2150,2366,2210,2072,2049,2190,1783,1716,1785,1951,2070,2172,1.8
2,Medicaid/Hospital Care ($),State,5,Southeast,Georgia,1227,1109,1235,1326,1322,1411,1405,1510,1563,2200,2732,2778,2655,2176,2193,2120,2589,2407,2100,2167,2292,2069,2289,2122,2037,1958,2023,2273,2061,1856,1.4
2,Medicaid/Hospital Care ($),State,8,Far West,Hawaii,1327,1257,1591,2676,7906,6580,4762,1709,1552,1634,1640,1803,1711,2005,2077,2057,2288,2080,1953,2285,2494,1975,2452,2660,2499,2474,2461,2312,2548,2322,1.9
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Idaho,1344,1126,1062,1018,1052,1296,1365,1562,1557,1433,1408,1404,1366,1576,1376,1477,1701,1850,1928,2136,2070,2317,2570,2410,2041,1956,2131,2625,3029,3084,2.9
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Illinois,856,1266,1587,1615,1692,1944,2023,2093,2244,2508,2346,2279,2364,2288,2455,2557,3118,2708,3135,3118,2333,2160,2794,2273,2432,2217,2461,2315,2582,3330,4.8
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Indiana,1892,1901,2350,1786,1581,2076,2043,2287,2319,2594,2417,2098,1890,2206,1856,2059,2442,2779,2148,1874,1645,3088,2049,2803,2145,1990,2169,2096,2533,2543,1
2,Medicaid/Hospital Care ($),State,4,Plains,Iowa,1343,1453,1647,1675,1729,1890,1795,2059,2265,2766,2536,3074,2541,2365,2304,2512,2355,2379,2211,2178,2302,2400,2234,2219,2226,2189,2077,2354,2608,2444,2.1
2,Medicaid/Hospital Care ($),State,4,Plains,Kansas,1265,2076,1773,1853,1443,1443,1615,1624,1621,2068,1975,2088,1570,1864,2033,2440,2611,2817,2779,2571,2826,2695,2237,2107,2336,2306,2406,2662,2944,2878,2.9
2,Medicaid/Hospital Care ($),State,5,Southeast,Kentucky,840,1139,1192,1307,1439,1570,1774,1973,1956,2250,2038,2176,1935,2459,2095,2295,2449,2344,2876,2578,2599,2099,2128,2638,2635,2272,2345,2510,2613,2739,4.2
2,Medicaid/Hospital Care ($),State,5,Southeast,Louisiana,1438,1618,2366,2641,2300,1741,2302,1989,1842,1776,2341,2050,1825,2048,2265,2456,2655,2507,2612,2490,2443,2351,2864,2579,2596,2563,2762,2892,3008,3138,2.7
2,Medicaid/Hospital Care ($),State,1,New England,Maine,940,1295,1721,1914,1830,1854,2277,2446,1823,1717,1360,968,1713,1931,2162,1906,1899,1941,2912,1663,2311,2242,2884,2244,2425,2363,2780,2848,2836,2901,4
2,Medicaid/Hospital Care ($),State,2,Mideast,Maryland,2018,2099,2368,2463,2370,1898,1396,2383,2485,2431,2571,2647,2835,2925,2987,3169,3452,3464,3322,3337,3065,2895,2900,3245,2911,3317,3048,3164,3162,3091,1.5
2,Medicaid/Hospital Care ($),State,1,New England,Massachusetts,1642,2859,2548,2935,3252,3384,3935,3813,4088,4064,4172,4632,4536,5121,5743,4987,5344,4724,4603,4478,3731,3636,3094,3060,3280,3440,3323,3509,3568,3767,2.9
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Michigan,1095,1259,1376,1480,1690,1741,2192,1507,3037,2722,2368,2209,2271,2102,2269,2246,2549,2621,2738,2553,2404,2465,2415,2319,2407,2538,2441,2274,2609,2487,2.9
2,Medicaid/Hospital Care ($),State,4,Plains,Minnesota,1584,1531,1504,1418,1453,1406,1461,1586,1589,1715,1842,2277,1814,2153,2021,2352,2743,2740,2808,3003,2651,2827,2950,2809,2418,2400,2684,2963,2848,2794,2
2,Medicaid/Hospital Care ($),State,5,Southeast,Mississippi,874,925,1019,1203,1447,1678,1787,1855,1674,1604,1747,1904,1860,2130,1805,2248,2595,2487,2524,3144,3075,3163,3390,3323,3105,3097,2937,3043,3176,3045,4.4
2,Medicaid/Hospital Care ($),State,4,Plains,Missouri,974,1805,1703,1782,1830,1956,2141,2322,2418,2494,2538,2566,2718,2815,3260,3977,4204,4332,4543,4258,4070,4430,4414,4302,3956,3686,3604,3902,4288,4282,5.2
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Montana,1761,1774,1932,1924,1838,1976,2113,2790,2027,2528,2376,2165,2232,2808,3019,3434,3584,3784,3850,4260,2659,3427,3401,3609,3288,2813,3254,3088,3269,3752,2.6
2,Medicaid/Hospital Care ($),State,4,Plains,Nebraska,1153,1309,1658,1758,1724,1857,1722,2065,1949,1852,1982,2034,2410,2324,2549,2620,2778,2737,2751,2802,2534,2774,2584,2817,2797,2722,3005,2788,2868,2908,3.2
2,Medicaid/Hospital Care ($),State,8,Far West,Nevada,2044,2041,1969,2030,2139,2214,2378,2357,2154,2218,2417,2109,2233,2372,2531,2657,2833,2658,2415,2100,1929,2665,2172,2135,2151,2065,2081,2111,2427,1991,-0.1
2,Medicaid/Hospital Care ($),State,1,New England,New Hampshire,1378,2177,2421,2471,2579,2096,1787,2209,2251,2577,2694,2863,3072,3465,3256,3124,3604,3389,3311,3102,1814,1881,2035,2140,2048,3083,3224,3478,3178,3485,3.3
2,Medicaid/Hospital Care ($),State,2,Mideast,New Jersey,2120,2314,2478,2653,2799,2814,2930,2967,3146,3145,3302,3551,3754,3591,3915,4292,4254,4200,3921,3777,3636,3756,3679,3052,3057,3098,3099,3137,3532,3442,1.7
2,Medicaid/Hospital Care ($),State,6,Southwest,New Mexico,1252,1267,1386,1213,1188,1316,1275,1533,1400,1746,1812,1930,1880,1963,2256,2363,2891,3045,3174,3086,2748,2443,2205,2542,2642,2388,2346,2461,2586,2680,2.7
2,Medicaid/Hospital Care ($),State,2,Mideast,New York,3189,3338,3180,3298,3419,3475,3113,3588,3627,3828,3708,3743,3698,3636,3435,3841,3913,3902,3844,3676,3679,3500,3407,3449,3135,3055,3820,3650,3615,3507,0.3
2,Medicaid/Hospital Care ($),State,5,Southeast,North Carolina,1178,1189,1240,1254,1500,1584,1644,1634,1730,1859,1983,1843,1704,2019,2100,2316,2217,2272,2372,2148,2522,2618,2952,2743,2771,2305,2743,2979,2745,2738,3
2,Medicaid/Hospital Care ($),State,4,Plains,North Dakota,2153,1707,1871,2002,2364,2670,2740,2911,2648,3201,2789,2972,2926,3068,3076,3399,3362,3502,3591,3573,3486,4045,4231,4652,4716,4637,4880,5092,5069,4586,2.6
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Ohio,1484,1570,1713,1799,1879,1958,2145,2214,2220,2408,2252,2258,2268,2299,2462,2512,2764,2717,2823,2659,2625,2400,2541,2305,2081,2039,2185,1964,2389,2381,1.6
2,Medicaid/Hospital Care ($),State,6,Southwest,Oklahoma,1289,1412,1309,1180,1202,1337,1497,1467,1327,1529,1809,1787,1717,1550,1587,1885,2096,2227,2172,2156,2110,2617,2452,2623,2653,2768,2742,2924,3058,2871,2.8
2,Medicaid/Hospital Care ($),State,8,Far West,Oregon,905,958,981,1044,1450,1396,1420,1798,1824,1801,1815,1876,1809,2124,2319,2300,2541,2811,2504,2363,2159,2463,2334,2553,2566,2544,2766,2949,3046,2835,4
2,Medicaid/Hospital Care ($),State,2,Mideast,Pennsylvania,996,1508,1397,1503,1538,1719,1958,1764,1959,2128,2117,2259,2089,2139,2350,2582,2961,2780,2808,2878,3168,3043,3237,3538,3299,3580,2966,3710,4158,4224,5.1
